"";"country";"iso2c";"iso3c";"year";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI"
"1";"Afghanistan";"AF";"AFG";1990;NA;NA;NA;NA;NA
"2";"Afghanistan";"AF";"AFG";1991;NA;NA;NA;NA;NA
"3";"Afghanistan";"AF";"AFG";1992;NA;NA;NA;NA;NA
"4";"Afghanistan";"AF";"AFG";1993;NA;NA;NA;NA;NA
"5";"Afghanistan";"AF";"AFG";1994;NA;NA;NA;NA;NA
"6";"Afghanistan";"AF";"AFG";1995;NA;NA;NA;NA;NA
"7";"Afghanistan";"AF";"AFG";1996;NA;NA;NA;NA;NA
"8";"Afghanistan";"AF";"AFG";1997;NA;NA;NA;NA;NA
"9";"Afghanistan";"AF";"AFG";1998;NA;NA;NA;NA;NA
"10";"Afghanistan";"AF";"AFG";1999;NA;NA;NA;NA;NA
"11";"Afghanistan";"AF";"AFG";2000;NA;NA;NA;NA;NA
"12";"Afghanistan";"AF";"AFG";2001;NA;NA;NA;NA;NA
"13";"Afghanistan";"AF";"AFG";2002;1280,46317065778;NA;NA;NA;NA
"14";"Afghanistan";"AF";"AFG";2003;1292,33343722938;NA;NA;NA;NA
"15";"Afghanistan";"AF";"AFG";2004;1260,06058051982;NA;NA;NA;NA
"16";"Afghanistan";"AF";"AFG";2005;1352,3206265475;NA;NA;NA;NA
"17";"Afghanistan";"AF";"AFG";2006;1366,99314578093;NA;NA;NA;NA
"18";"Afghanistan";"AF";"AFG";2007;1528,34457777944;NA;NA;NA;NA
"19";"Afghanistan";"AF";"AFG";2008;1556,84445154502;NA;NA;NA;NA
"20";"Afghanistan";"AF";"AFG";2009;1823,74261448512;NA;NA;NA;NA
"21";"Afghanistan";"AF";"AFG";2010;2026,16381797997;NA;NA;NA;NA
"22";"Afghanistan";"AF";"AFG";2011;1961,09631655741;NA;NA;NA;NA
"23";"Afghanistan";"AF";"AFG";2012;2122,83075870676;NA;NA;NA;NA
"24";"Afghanistan";"AF";"AFG";2013;2165,3409147556;NA;NA;NA;NA
"25";"Afghanistan";"AF";"AFG";2014;2144,44963352063;NA;NA;NA;NA
"26";"Afghanistan";"AF";"AFG";2015;2108,71417281186;NA;NA;9,79236030578613;20178932633,8859
"27";"Afghanistan";"AF";"AFG";2016;2101,42218654807;NA;NA;NA;NA
"28";"Afghanistan";"AF";"AFG";2017;2096,09311055337;NA;NA;NA;NA
"29";"Afghanistan";"AF";"AFG";2018;2060,69897292797;NA;NA;NA;NA
"30";"Afghanistan";"AF";"AFG";2019;2079,92186098824;NA;NA;NA;NA
