"";"country";"iso2c";"iso3c";"year";"Total_debt_Service";"PV_exter_debt";"External_debt_stock";"Water_access";"Sanitaion_access"
"1";"Afghanistan";"AF";"AFG";2000;NA;NA;NA;27,4418560941262;20,9709193555198
"2";"Afghanistan";"AF";"AFG";2001;NA;NA;NA;27,4735802318339;20,9823486569015
"3";"Afghanistan";"AF";"AFG";2002;NA;NA;NA;29,6748627315109;22,5413387666176
"4";"Afghanistan";"AF";"AFG";2003;NA;NA;NA;31,8755891610669;24,1003328260197
"5";"Afghanistan";"AF";"AFG";2004;NA;NA;NA;34,0944312907889;25,6662399387279
"6";"Afghanistan";"AF";"AFG";2005;NA;NA;NA;36,3312261244574;27,2391887360031
"7";"Afghanistan";"AF";"AFG";2006;NA;NA;NA;38,5671193339185;28,8122662344939
"8";"Afghanistan";"AF";"AFG";2007;NA;NA;NA;41,0836738960922;30,4665336124326
"9";"Afghanistan";"AF";"AFG";2008;0,079456028919798;NA;NA;43,6326087182233;32,128704614959
"10";"Afghanistan";"AF";"AFG";2009;0,0867566496478682;NA;20,4635153137826;46,2137626459091;33,7989577403427
"11";"Afghanistan";"AF";"AFG";2010;0,0656663656402514;NA;15,5531920713241;48,8269685242371;35,4774709901664
"12";"Afghanistan";"AF";"AFG";2011;0,0580764275674197;NA;13,6777753914076;51,4723764683198;37,16457222165
"13";"Afghanistan";"AF";"AFG";2012;0,0743981067198973;NA;12,7530252434073;54,1494916362474;38,8603050336229
"14";"Afghanistan";"AF";"AFG";2013;0,124142976943945;NA;12,5399560339123;56,8581415948124;40,564852379778
"15";"Afghanistan";"AF";"AFG";2014;0,205272276925733;NA;12,3118555523732;59,5981581738121;42,2784026530125
"16";"Afghanistan";"AF";"AFG";2015;0,292136688987039;NA;12,8694481185743;62,3696595585624;44,0013086436901
"17";"Afghanistan";"AF";"AFG";2016;0,324902541993349;NA;14,264699295285;65,1721622599667;45,7336021554717
"18";"Afghanistan";"AF";"AFG";2017;0,333475146980813;NA;14,374426882983;68,0088715856643;47,4776157981306
"19";"Afghanistan";"AF";"AFG";2018;0,344998756356233;NA;14,3939904784917;70,8799408932308;49,2341444226923
"20";"Afghanistan";"AF";"AFG";2019;0,291266954427208;NA;13,8593189203764;73,7846429967308;51,0034810931108
"21";"Afghanistan";"AF";"AFG";2020;0,2283210830214;NA;14,9518662037058;76,72225540254;52,6490009350063
"22";"Afghanistan";"AF";"AFG";2021;0,181132658047124;NA;24,1799824354829;79,6930784589074;54,298589737252
"23";"Afghanistan";"AF";"AFG";2022;NA;NA;NA;82,1753711181706;55,9519412878114
"24";"Albania";"AL";"ALB";2000;0,837415903021545;NA;31,2984369032889;86,3970439494077;89,4886714004041
"25";"Albania";"AL";"ALB";2001;0,978010698700987;NA;28,5148942075257;86,9040684917649;90,0309542893634
"26";"Albania";"AL";"ALB";2002;1,36419925174657;NA;26,4836764719387;87,4516357159612;90,605514785525
"27";"Albania";"AL";"ALB";2003;0,994083805689177;NA;26,906719150872;87,9871967181199;91,1654586707594
"28";"Albania";"AL";"ALB";2004;1,03374937483397;NA;21,8078627475742;88,5105812614285;91,7106511759046
"29";"Albania";"AL";"ALB";2005;1,27709378458561;NA;25,8843274267147;89,0211858391228;92,3229745372511
"30";"Albania";"AL";"ALB";2006;1,97836504983147;NA;27,4843849301344;89,5191349968004;92,9214092333686
"31";"Albania";"AL";"ALB";2007;1,60027924766763;NA;27,0298317514406;90,0041903832584;93,5057456524919
"32";"Albania";"AL";"ALB";2008;1,95343779914185;NA;32,8810152072965;90,4761498369914;94,0758130632297
"33";"Albania";"AL";"ALB";2009;2,06027532917732;NA;38,8531666752958;90,9344096153208;94,6311525971364
"34";"Albania";"AL";"ALB";2010;3,22263901515014;NA;46,0423346112085;91,3794796111017;95,1721612127179
"35";"Albania";"AL";"ALB";2011;3,74210558413208;NA;50,2880729839787;91,8108885574113;95,6984954437804
"36";"Albania";"AL";"ALB";2012;4,43691394118377;NA;60,3895493091723;92,2287785293112;96,2102708087274
"37";"Albania";"AL";"ALB";2013;4,23444805398444;NA;66,5334301137048;92,631596058428;96,7065621641798
"38";"Albania";"AL";"ALB";2014;5,48833215482098;NA;63,7664595243345;93,0200580597032;97,1880221308194
"39";"Albania";"AL";"ALB";2015;10,2405835427346;NA;73,3135320443081;93,3943239683645;97,6549638832306
"40";"Albania";"AL";"ALB";2016;4,89808174099937;NA;70,651576129568;93,7548779094968;98,1079030060422
"41";"Albania";"AL";"ALB";2017;3,93088903458473;NA;75,0981975562841;94,1020962002701;98,5472976713805
"42";"Albania";"AL";"ALB";2018;7,1725475279512;NA;63,7541022270155;94,4363934347219;98,9736460270302
"43";"Albania";"AL";"ALB";2019;4,20690380931844;NA;61,0157632854143;94,7582247174548;99,1830688799465
"44";"Albania";"AL";"ALB";2020;7,6656513075063;NA;70,2589295385165;95,0680388145809;99,2987931149029
"45";"Albania";"AL";"ALB";2021;4,99863607948526;NA;62,5241703121563;95,0815134425003;99,2990334369956
"46";"Albania";"AL";"ALB";2022;3,9351843282986;24,9456636587778;56,4064621856885;95,0945635220358;99,2992661348186
"47";"Algeria";"DZ";"DZA";2000;8,59095955210506;NA;48,889070548634;89,8488285798425;84,4808303267888
"48";"Algeria";"DZ";"DZA";2001;8,23753859211625;NA;42,8087127891062;90,1134477964222;84,7599276450493
"49";"Algeria";"DZ";"DZA";2002;7,64364225074006;NA;42,2452636546658;90,3738043329469;85,0328073593515
"50";"Algeria";"DZ";"DZA";2003;6,59340404203451;NA;36,3756741345602;90,6297224767556;85,2991644625783
"51";"Algeria";"DZ";"DZA";2004;7,02735799063952;NA;27,4259118730914;90,8812547235952;85,5590709673942
"52";"Algeria";"DZ";"DZA";2005;6,10253744185755;NA;17,4117629343888;91,128253391014;85,8122609306772
"53";"Algeria";"DZ";"DZA";2006;11,9329105278787;NA;5,24370769729781;91,3709555341436;86,0591315025692
"54";"Algeria";"DZ";"DZA";2007;1,02778124830019;NA;4,60439311330213;91,6092319914834;86,299440005349
