"";"country";"iso3c";"year";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA"
"1";"Afghanistan";"AFG";1990;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;45,967;178,5;NA;NA;142,96;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;209,8;NA
"2";"Afghanistan";"AFG";1991;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46,663;172,2;NA;NA;147,525;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;804,24;NA
"3";"Afghanistan";"AFG";1992;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;47,596;166,3;NA;NA;147,521;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;323,02;NA
"4";"Afghanistan";"AFG";1993;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;51,466;160,8;NA;NA;147,896;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;359,29;NA
"5";"Afghanistan";"AFG";1994;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;51,495;155,5;NA;NA;155,669;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;355,49;NA
"6";"Afghanistan";"AFG";1995;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52,544;150,6;NA;NA;156,77;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;292,7;NA
"7";"Afghanistan";"AFG";1996;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53,243;146;NA;NA;154,932;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;236,38;NA
"8";"Afghanistan";"AFG";1997;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53,634;141,6;NA;NA;156,444;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;357,22;NA
"9";"Afghanistan";"AFG";1998;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52,943;137,3;NA;NA;154,262;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;256,95;NA
"10";"Afghanistan";"AFG";1999;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54,846;133,3;NA;NA;154,416;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;225,97;NA
"11";"Afghanistan";"AFG";2000;"SCA";1346,14;61;190;87,16;NA;NA;41,7;4,9;0,00277;NA;NA;23;NA;NA;36,9;24;NA;7,735;NA;NA;NA;35,7;54,9;NA;55,298;129,3;2,1;NA;152,572;14,7;0,1;12,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;233,36;NA
"12";"Afghanistan";"AFG";2001;"SCA";1273,43;59,7;189;86,51;NA;NA;42,1;5;NA;NA;NA;NA;NA;NA;NA;33;NA;27,142;NA;2,08;NA;35,6;55;47,8;55,798;125,3;2;NA;150,863;15,1;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;737,49;NA
"13";"Afghanistan";"AFG";2002;"SCA";1277,31;58,5;189;85,44;NA;NA;42,1;5;NA;NA;NA;NA;NA;NA;NA;36;NA;22,423;NA;NA;NA;35,4;54,7;45,6;56,454;121,2;2,3;NA;148,141;14,9;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1932,22;NA
"14";"Afghanistan";"AFG";2003;"SCA";1196,09;57,2;189;71,21;NA;NA;41,5;5;NA;NA;8,07;NA;NA;NA;NA;41;NA;27,083;NA;NA;NA;35,4;54,3;40,6;57,344;117;2,5;NA;143,37;15;0,1;14,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2119,75;NA
"15";"Afghanistan";"AFG";2004;"SCA";1114,89;55,9;189;39,49;NA;NA;41,4;5;NA;NA;NA;NA;NA;NA;NA;50;2;90,847;NA;NA;NA;35,5;53,8;38;57,944;112,8;2,4;NA;138,827;15,2;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2882,78;NA
"16";"Afghanistan";"AFG";2005;"SCA";1102,81;54,5;189;28,46;NA;NA;40,9;5;0,02684;NA;NA;28;NA;NA;32,7;58;9;167,027;NA;NA;6,12;35,6;53,2;36,1;58,361;108,6;2,3;NA;133,071;15,2;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3558,13;1127,07
"17";"Afghanistan";"AFG";2006;"SCA";1044,4;53,2;189;21,32;NA;NA;40,5;4,9;NA;NA;4,26;NA;NA;NA;NA;58;18;172,324;NA;1,66;4,57;35,8;52,5;33,3;58,684;104,3;1,9;NA;126,106;15,1;0,1;18,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3536,94;817,7
"18";"Afghanistan";"AFG";2007;"SCA";1023,5;51,8;189;22,67;NA;NA;40,1;4,8;NA;NA;NA;NA;0,07;NA;NA;63;4;252,627;NA;1,82;5,19;36;51,6;29,8;59,111;100;1,9;NA;125,858;15;0,1;NA;NA;NA;15,263;0,539;NA;NA;NA;NA;NA;NA;NA;NA;5140,46;1806,26
