"";"X";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Soc_Assistance_cov";"Soc_Insur_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Pol_stabty_Est";"Resch_dev";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_ndeath";"FFrent";"gov";"oil_prod_Twh";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL";"GNI_million";"aid_Per_GNI";"Zscore_HSCR_index";"Norm_HSCR_index";"Zscore_Reprd_index";"Norm_Reprd_index";"Zscore_InfDis_index";"Norm_InfDis_index";"Zscore_Mental_index";"Norm_Mental_index";"Zscore_Nutrit_index";"Norm_Nutrit_index";"Zscore_EnvDeath_index";"Norm_EnvDeath_index";"Total_debt_Service";"External_debt_stock";"Water_access";"Sanitaion_access";"time_var";"SSA_dum";"MENA_dum";"Europe_dum";"LAC_dum";"SCA_dum"
"1";1;"AFG";2000;"Afghanistan";"SCA";1346,14;61;190;87,16;5,8338;19993331,42;41,7;4,9;0,00277;34,202;7,08050000000001;23;2,9929;212,41;36,9;24;28,01;7,735;22,45705;2,4461;8,1511;35,7;54,9;35,919;55,298;129,3;2,1;70,991;152,572;14,7;0,1;12,4;14,11567;5,20135;5;233,36;337,2817;3,9305493649;27,7034452929;1,3886731592;8,2896131506;22,078;1,86137729962901;4,78670219148909;-2,43896889686584;0,24526000126265;60,087;9716430;446519;19542982;1,4438030241194;29,963328887049;14205,32527;65,47169;8,6246;12,5679809495353;13,7739249241352;81,0015009844878;6,80062358552746;42,7598665821326;6,7;3640,89809403693;20,5807432178751;57799687250,8019;0,374178082563203;2,25012162661875;78,349199;14053,802;3,6044360824113;-1,59440241936568;136,405702655;4,63228549453042;0,20876;0,663208693833007;169,943446918188;16,3028367155683;1,75107050318356;0,36506741490762;0,418678501151;64,10288828;30,5700457962963;14,3410444979674;57799,6872508019;0,00403739208808197;-1,54075154711439;0,0190925406799243;2,97048382989578;0,250584868700396;0,715929306273281;0,0039388173981764;-0,203058055178281;0,150477933765299;1,52501460544898;0,585468975468975;0,70909757259504;0,245985742379548;6,62193151487684;75,0304795865841;27,4418560941262;20,9709193555198;1;0;0;0;0;1
"2";2;"AFG";2001;"Afghanistan";"SCA";1273,43;59,7;189;86,51;5,7687;16449619,61;42,1;5;2,1848981;36,225;8,0661;24,49;2,7521;227,16;35,234;33;25,75;27,142;15,86602;2,08;7,70879999999999;35,6;55;47,8;55,798;125,3;2;75,217;150,863;15,1;0,1;27,379;13,92677;2,61695;9,879;737,49;349,381;5,0321955337;27,2990532786;1,557062201;6,3866435218;22,169;1,15383861520503;2,57428022515496;-1,41578387491405;0,215120200207457;64,1846;9817923;449855;19688632;0,742516834396313;30,1866396823207;12604,75975;66,05487;7,064;12,1440302697348;9,00411035656929;65,8006078819685;5,51457104912416;26,0651356153673;7,7;2258,68774833007;19,1156591379661;85692564338,4566;0,371073876910623;0;88,2734;485;2,10399981006088;-1,59027994418;0;6,89160310836978;0,079;0,608695652173913;0,0613550257435462;22,5794183722267;3,73417282951786;0,301681906795096;0,33700001;62,67305;9,29452705383301;11,6726438598511;85692,5643384566;0,00860623095706605;-1,43015310344834;0,0252135530418881;2,83916857784702;0,238733026319389;0,708317615235342;0,00324069401533781;0,0170509998655124;0,1526958174946;1,87365781803397;0,642616642616643;0,808345258706131;0,26178056374959;6,62193151487684;75,0304795865841;27,4735802318339;20,9823486569015;2;0;0;0;0;1
"3";3;"AFG";2002;"Afghanistan";"SCA";1277,31;58,5;189;85,44;5,9697;19055113,28;42,1;5;2,422364;28,057;7,62120000000001;23,49;2,6734;235,679;33,228;36;19,27;22,423;11,58262;1,4899;4,552;35,4;54,7;45,6;56,454;121,2;2,3;77,876;148,141;14,9;0,1;20,99;12,513;2,16495;7,236;1932,22;669,7077;9,44339085;0,89142376;0,08418062;0,15160967;22,261;6,86345297807244;7,63704605125134;-2,03503370285034;0,230314599489793;67,166;10488288;480661;21000256;6,44932147797304;32,1976235377091;15255,39353;64,08779;5,8685;11,9578710530394;7,3019907835126;59,3643838038881;1,29727420799131;59,4104142600019;8,8;1280,46317065778;19,2250833015077;16508171041,4022;0,360441228552966;0;61,3336;4083;0,236211327205144;-1,67177532;0;1,00914820404965;0,223;0,73469387755102;16,12;23,132157541345;0,231561307228384;0,00465001997676017;0,36199999;62,430891;14,1336164474487;12,5085129203554;16508,1710414022;0,117046279394248;-1,57219062119899;0,0211085730837541;2,77564064958795;0,238117234210329;0,731875477368246;0,00375398484447184;-0,0269717567081169;0,146329604031677;1,79616604557054;0,629629629629629;0,918251966124193;0,271021796132416;4,33600609472925;78,1390772593434;29,6748627315109;22,5413387666176;3;0;0;0;0;1
"4";4;"AFG";2003;"Afghanistan";"SCA";1196,09;57,2;189;71,21;5,8495;18998722,76;41,5;5;2,5290923;27,912;8,07;25,13;2,2451;238,787;33,406;41;16,51;27,083;10,30723;1,4293;4,3985;35,4;54,3;40,6;57,344;117;2,5;79,591;143,37;15;0,1;14,3;11,9115;2,32047;8,183;2119,75;620,3352;8,94125843;7,28044462;0,65096337;1,29700564;22,353;7,95344768841497;8,83227781263571;-2,19837236404419;0,212372499322519;67,4073;11313831;519460;22645130;7,54101896480183;34,7195467856431;15961,0327;63,34015;4,6938;10,688233221236;5,4100981849432;56,5214070646243;1,27326894289774;18,5855680547075;10;1292,33343722938;20,022620622342;17408923976,4887;0,339489409205829;0;60,6866;137;0,0442024485692229;-1,53827464;0;0,661477338208322;0,231;0,739130434782609;26,77;23,2816383901376;0,036729700085138;0,00747274848408489;0,37599999;62,201388;18,9711647033691;13,0470391684208;17408,9239764887;0,12176226416192;-1,59357906357438;0,0208763593096582;2,61686702506017;0,224515245835152;0,689789089025962;0,00374287277747417;-0,00679561351632933;0,147354543916487;1,63957528795639;0,603655603655604;0,987817928372524;0,275219600131104;3,84213833594474;94,1606690218776;31,8755891610669;24,1003328260197;4;0;0;0;0;1
"5";5;"AFG";2004;"Afghanistan";"SCA";1114,89;55,9;189;39,49;6,0135;20252711,19;41,4;5;1,2485061;30,049;6,7574;25,38;2,1915;234,338;33,597;50;2;90,847;8,52704;1,6133;4,4202;35,5;53,8;38;57,944;112,8;2,4;77,48;138,827;15,2;0,1;24,576;13,22963;2,52133;8,795;2882,78;807,4763;9,80847359;5,53527164;0,54292566;1,18617905;22,5;4,58865325754718;1,41411798058979;-2,29568219184875;0,201623399797827;64,9514;11758412;540942;23553551;3,93317768847308;36,112339205495;15572,01238;63,05186;4,5151;13,62768162288;6,23234773665667;53,1044029714953;3,57989394891634;11,5044866647916;11,1;1260,06058051982;18,8575054328006;20822037301,608;0,325292596063283;0;62,6901;18;0,0448459544206905;-1,552338508;0;0,38846867792281;0,254;0,784615384615385;61,65;26,6946181342925;0,0283021705785469;0,0165437838421436;0,39199999;62,011883;23,8141822814941;12,9091275758798;20822,037301608;0,138448508099511;-1,43435046765283;0,0330280695016993;2,45946796898416;0,210950127677997;0,666154378323774;0,00398990647182084;-0,16275375404598;0,14343234737221;1,55384551208271;0,589225589225589;0,93566013663651;0,269926253687316;3,54893406341911;86,2122255020497;34,0944312907889;25,6662399387279;5;0;0;0;0;1
"6";6;"AFG";2005;"Afghanistan";"SCA";1102,81;54,5;189;28,46;5,8562;22515114,84;40,9;5;0,02684;30,903;5,0561;28;1,6151;221,949;32,7;58;9;167,027;16,1862;1,5967;6,12;35,6;53,2;36,1;58,361;108,6;2,3;71,26;133,071;15,2;0,1;22,634;12,98691;2,00327;10,017;3558,13;1127,07;9,94828892;5,31934786;0,5291841;1,33553256;22,703;4,47468958963317;11,2297148236429;-2,06750988960266;0,270910799810663;63,9495;12111730;561314;24411191;3,57650800354462;37,4272741210923;16635,76076;61,81535;4,3228;8,17916968175086;7,65695712804795;57,1932271581457;4,35257534872287;12,6862687216715;12,5;1352,3206265475;21,7148541695445;79072471814,1621;0,374457868043489;0;60,0518;582;0,0340074614727484;-1,60768128;0;0,333337690055055;0,336;0,75;83,51;27,3092369477912;0,0230939370293463;0,0109135244434021;0,40000001;62,305722;28,6696720123291;10,8641241974693;79072,4718141621;0,0449983403625272;-1,08348279315524;0,0509193523154226;2,35790740631271;0,207465892074925;0,632617049844614;0,00443560528392838;-0,351484248416021;0,135805759539237;1,48624927213528;0,577681577681578;0,801218218701364;0,254596034087185;3,72543425408167;89,8357526808959;36,3312261244574;27,2391887360031;6;0;0;0;0;1
"7";7;"AFG";2006;"Afghanistan";"SCA";1044,4;53,2;189;21,32;5,4986;20481641,19;40,5;4,9;1,4159333;31,219;4,26;28,78;1,816;226,261;34,523;58;18;172,324;12,54101;1,66;4,57;35,8;52,5;33,3;58,684;104,3;1,9;65,757;126,106;15,1;0,1;18,9;13,56814;1,82291;9,716;3536,94;817,7;10,62276554;4,6865387;0,49784002;1,35533866;22,907;5,03421600301046;5,35740325126351;-2,21913456916809;0,208187999413349;63,6300000000001;12525733;585793;25442944;4,13967803534352;39,0091593456296;17264,16633;61,01674;3,9674;9,1705935026695;6,77807256817818;55,0654995855884;3,41395657700423;6,78459655001657;13,9;1366,99314578093;20,7997394245831;18083094092,9375;0,355419101375482;0;55,1129;382;0,0287799465647946;-1,73988232;0;0,453987419670516;0,395;0,774509803921569;10,88;27,3092369477912;0,0175735938615238;0,0112063527032708;0,40900001;62,590421;33,5444183349609;12,0468596969496;18083,0940929375;0,19559373975615;-1,09870169935398;0,0519050407933552;2,2069973861236;0,196914022219658;0,577101383007582;0,0040350025921091;-0,111138664176658;0,147008399208063;1,39257655567792;0,561808561808562;0,685017070611548;0,253210422812193;10,5681195075341;106,315318275829;38,5671193339185;28,8122662344939;7;0;0;0;0;1
"8";8;"AFG";2007;"Afghanistan";"SCA";1023,5;51,8;189;22,67;4,7824;22756472,4;40,1;4,8;1,0442156;35,824;3,1318;28,5;0,07;220,601;35,066;63;4;252,627;14,38641;1,82;5,19;36;51,6;29,8;59,111;100;1,9;62,32;125,858;15;0,1;26,577;15,263;0,539;12,361;5140,46;1806,26;9,90467453;5,65336657;0,55994755;1,84962338;23,113;2,68846842633562;13,8263195479763;-2,4133734703064;0,248111998559907;62,2902000000001;12872747;597256;25903301;1,79319572747206;39,7149793784401;18218,84691;59,61623;3,8401;108,345158259324;8,56247139215469;59,7293703916791;1,94210129569281;8,68057078513406;15,3;1528,34457777944;19,2727659891702;59162867299,1185;0,351548108025444;0;53,3464;296;0,0910974438749828;-1,806305;0;0,343956662065522;0,395;0,727777777777778;16,34;27,6859504132231;0,0140511789653461;0,0770462649096367;0,42399999;62,694177;38,4400024414063;15,7331125648943;59162,8672991185;0,0868865934778078;-0,91071968928281;0,0667155496059322;2,12925493087488;0,192922523778317;0,510019304998997;0,00448315202375601;-0,14233784207698;0,147264994960403;1,27348343764097;0,541606541606542;0,622203811170431;0,245674369059325;4,05141735305033;81,2925686959154;41,0836738960922;30,4665336124326;8;0;0;0;0;1
"9";9;"AFG";2008;"Afghanistan";"SCA";962,32;50,4;189;19,78;4,6454;18360247,48;39,4;4,6;0,550479500000001;36,254;1,36;29,44;2,0385;223,777;33,719;64;23;213,015;14,11631;1,83;5,21;36,2;50,4;26,5;59,852;95,9;1,9;63,214;128,171;15;0,1;24;14,2785;2,29081;10,207;5124,45;2931,52;10,25649548;6,12099695;0,62779975;2,44655618;23,32;2,89394890008399;3,92498382161573;-2,69136095046997;0,222050998765044;63,27;13184652;612481;26427199;2,00233326232255;40,5182205663646;21349,18799;58,90637;2,49;7,82262599678989;7,12765106201172;57,8697035040397;0,449119722386362;26,4186641547444;16,8;1556,84445154502;18,5030603304406;34635009160,2217;0,328377484909599;0;47,2461;1334;0,237399501892081;-1,8814733;0;0,348530008988848;0,4;0,722826086956522;16,78;27,6859504132231;0,0162665856535653;0,221132916238516;0,43000001;62,882996;42,4;11,8965825114787;34635,0091602217;0,147955785901319;-0,879866605392275;0,0626449074277409;2,02995996723673;0,183353066829054;0,467568401235368;0,00361708022098023;-0,263007349706156;0,139918932685385;1,15297845142041;0,520923520923521;0,644563595769617;0,249009341199607;0,079456028919798;41,7351474160006;43,6326087182233;32,128704614959;9;0;0;0;0;1
"10";10;"AFG";2009;"Afghanistan";"SCA";913,04;48,9;189;13,03;4,182;16603659,17;38,4;4,4;0,7730671;33,39;0,76;29,6;2,0053;223,913;33,176;63;24;219,31;16,69071;2,2;6,3;36,5;48,9;23,3;60,364;91,8;1,8;58,106;120,635;14,4;0,1;33,245;14,20078;3,67187;13,181;6568,6;2542,83;9,81848717;5,41736698;0,53190351;2,34359473;23,528;4,44926873597444;21,3905283931066;-2,71142148971558;0,245773298651911;57,3627;13506299;639527;27385307;3,56128837446668;41,9871931680542;24313,53007;56,27216;5,0202;58,3279923757525;9,00615337133408;60,3948788141329;0,461604318218299;-6,81116108898995;18,2;1823,74261448512;19,3850296166976;119054745604,071;0,352854604227364;0;45,6526;101;0,139095890246967;-1,86306972;0;0,280320567708532;0,392;0,701298701298701;10,16;27,3092369477912;0,0102634444245309;0,128832445822436;0,44;62,928832;48,2790069580078;12,5606463530837;119054,745604071;0,0551729371783681;-0,769056833522459;0,0661974520350942;1,88116805823982;0,174073665506246;0,390358611039105;0,00327102480850552;-0,262722703014979;0,138045597912167;1,03091406560297;0,4997594997595;0,553726019514122;0,244361684693543;0,0867566496478682;20,4635153137826;46,2137626459091;33,7989577403427;10;0;0;0;0;1
