"";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_percap";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Propty_right";"Pol_stabty_Est";"Pol_stabty_Perctile";"Gender_violence";"civil_violence";"corr_percentile";"corr_estimate";"Resch_dev";"Capit_Forma";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Emission_co2";"Electri_access";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_naffect";"emdat_ndeath";"FFrent";"gdppopgrowth";"ghg";"gov";"oil_prod_Twh";"ppp";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL"
"1";"AFG";2000;"Afghanistan";"SCA";1346,14;61;190;87,16;NA;NA;41,7;4,9;0,00277;NA;NA;23;NA;NA;36,9;24;NA;7,735;NA;NA;NA;35,7;54,9;NA;55,298;129,3;2,1;NA;152,572;14,7;0,1;12,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;233,36;NA;NA;NA;NA;NA;NA;22,078;1,86137729962901;NA;NA;-2,43896889686584;0,52910053730011;NA;NA;4,78723382949829;-1,27172422409058;NA;NA;NA;9716430;446519;19542982;1,4438030241194;29,963328887049;14205,32527;NA;4,44689083099365;65,47169;NA;NA;NA;NA;NA;NA;6,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2";"AFG";2001;"Afghanistan";"SCA";1273,43;59,7;189;86,51;NA;NA;42,1;5;NA;NA;NA;NA;NA;NA;NA;33;NA;27,142;NA;2,08;NA;35,6;55;47,8;55,798;125,3;2;NA;150,863;15,1;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;737,49;NA;NA;NA;NA;NA;NA;22,169;1,15383861520503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9817923;449855;19688632;0,742516834396313;30,1866396823207;12604,75975;NA;9,29452705383301;66,05487;NA;NA;NA;NA;NA;NA;7,7;NA;NA;NA;NA;NA;0,371073876910623;0;88,2734;204425;485;2,10399981006088;-0,412615332144218;1,15;-1,59027994418;0;2373,53240721042;6,89160310836978;0,079;0,608695652173913;0,0613550257435462;22,5794183722267;3,73417282951786;0,301681906795096;0,33700001;62,67305;9,29452705383301;NA
"3";"AFG";2002;"Afghanistan";"SCA";1277,31;58,5;189;85,44;NA;NA;42,1;5;NA;NA;NA;NA;NA;NA;NA;36;NA;22,423;NA;NA;NA;35,4;54,7;45,6;56,454;121,2;2,3;NA;148,141;14,9;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1932,22;NA;1280,46317065778;9,44339085;0,89142376;0,08418062;0,15160967;22,261;6,86345297807244;NA;NA;-2,03503370285034;1,58730161190033;NA;NA;4,7619047164917;-1,25113701820374;NA;NA;NA;10488288;480661;21000256;6,44932147797304;32,1976235377091;15255,39353;0,185704364284219;14,1336164474487;64,08779;NA;NA;NA;NA;1,29727420799131;NA;8,8;1280,46317065778;NA;NA;NA;NA;0,360441228552966;0;61,3336;302279;4083;0,236211327205144;2,08873092813676;1,45;-1,67177532;0;943,116264973781;1,00914820404965;0,223;0,73469387755102;16,12;23,132157541345;0,231561307228384;0,00465001997676017;0,36199999;62,430891;14,1336164474487;NA
"4";"AFG";2003;"Afghanistan";"SCA";1196,09;57,2;189;71,21;NA;NA;41,5;5;NA;NA;8,07;NA;NA;NA;NA;41;NA;27,083;NA;NA;NA;35,4;54,3;40,6;57,344;117;2,5;NA;143,37;15;0,1;14,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2119,75;NA;1292,33343722938;8,94125843;7,28044462;0,65096337;1,29700564;22,353;7,95344768841497;8,83227781263571;NA;-2,19837236404419;2,01005029678345;NA;NA;4,7619047164917;-1,34417974948883;NA;NA;NA;11313831;519460;22645130;7,54101896480183;34,7195467856431;15961,0327;0,20105953306148;18,9711647033691;63,34015;NA;NA;NA;NA;1,27326894289774;NA;10;1292,33343722938;NA;NA;NA;NA;0,339489409205829;0;60,6866;500;137;0,0442024485692229;0,927029128491213;1,59;-1,53827464;0;970,645114676507;0,661477338208322;0,231;0,739130434782609;26,77;23,2816383901376;0,036729700085138;0,00747274848408489;0,37599999;62,201388;18,9711647033691;NA
"5";"AFG";2004;"Afghanistan";"SCA";1114,89;55,9;189;39,49;NA;NA;41,4;5;NA;NA;NA;NA;NA;NA;NA;50;2;90,847;NA;NA;NA;35,5;53,8;38;57,944;112,8;2,4;NA;138,827;15,2;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2882,78;NA;1260,06058051982;9,80847359;5,53527164;0,54292566;1,18617905;22,5;4,58865325754718;1,41411798058979;NA;-2,29568219184875;1,94174754619598;NA;NA;6,40394067764282;-1,35064733028412;NA;NA;NA;11758412;540942;23553551;3,93317768847308;36,112339205495;15572,01238;0,154976094797145;23,8141822814941;63,05186;NA;NA;NA;NA;3,57989394891634;NA;11,1;1260,06058051982;NA;NA;NA;NA;0,325292596063283;0;62,6901;2800;18;0,0448459544206905;-2,49725463876793;1,31;-1,552338508;0;971,811023482828;0,38846867792281;0,254;0,784615384615385;61,65;26,6946181342925;0,0283021705785469;0,0165437838421436;0,39199999;62,011883;23,8141822814941;NA
"6";"AFG";2005;"Afghanistan";"SCA";1102,81;54,5;189;28,46;NA;NA;40,9;5;0,02684;NA;NA;28;NA;NA;32,7;58;9;167,027;NA;NA;6,12;35,6;53,2;36,1;58,361;108,6;2,3;NA;133,071;15,2;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3558,13;1127,07;1352,3206265475;9,94828892;5,31934786;0,5291841;1,33553256;22,703;4,47468958963317;11,2297148236429;NA;-2,06750988960266;2,42718458175659;NA;NA;1,46341466903687;-1,44725239276886;NA;NA;NA;12111730;561314;24411191;3,57650800354462;37,4272741210923;16635,76076;0,211501387030097;28,6696720123291;61,81535;NA;NA;NA;NA;4,35257534872287;12,6862687216715;12,5;1352,3206265475;NA;NA;NA;NA;0,374457868043489;0;60,0518;37901;582;0,0340074614727484;7,32187384114641;1,75;-1,60768128;0;1075,67137317936;0,333337690055055;0,336;0,75;83,51;27,3092369477912;0,0230939370293463;0,0109135244434021;0,40000001;62,305722;28,6696720123291;NA
"7";"AFG";2006;"Afghanistan";"SCA";1044,4;53,2;189;21,32;NA;NA;40,5;4,9;NA;NA;4,26;NA;NA;NA;NA;58;18;172,324;NA;1,66;4,57;35,8;52,5;33,3;58,684;104,3;1,9;NA;126,106;15,1;0,1;18,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3536,94;817,7;1366,99314578093;10,62276554;4,6865387;0,49784002;1,35533866;22,907;5,03421600301046;5,35740325126351;1,5;-2,21913456916809;1,44927537441254;NA;NA;1,95121955871582;-1,44629228115082;NA;NA;NA;12525733;585793;25442944;4,13967803534352;39,0091593456296;17264,16633;0,233694441641889;33,5444183349609;61,01674;NA;NA;NA;NA;3,41395657700423;6,78459655001657;13,9;1366,99314578093;NA;NA;NA;NA;0,355419101375482;0;55,1129;2225515;382;0,0287799465647946;1,08498820068206;2,08;-1,73988232;0;1120,89312847686;0,453987419670516;0,395;0,774509803921569;10,88;27,3092369477912;0,0175735938615238;0,0112063527032708;0,40900001;62,590421;33,5444183349609;NA
"8";"AFG";2007;"Afghanistan";"SCA";1023,5;51,8;189;22,67;NA;NA;40,1;4,8;NA;NA;NA;NA;0,07;NA;NA;63;4;252,627;NA;1,82;5,19;36;51,6;29,8;59,111;100;1,9;NA;125,858;15;0,1;NA;NA;NA;15,263;0,539;NA;NA;NA;NA;NA;NA;NA;NA;5140,46;1806,26;1528,34457777944;9,90467453;5,65336657;0,55994755;1,84962338;23,113;2,68846842633562;13,8263195479763;1,5;-2,4133734703064;1,44927537441254;NA;NA;0,970873773097992;-1,61325109004974;NA;NA;NA;12872747;597256;25903301;1,79319572747206;39,7149793784401;18218,84691;0,256024455726987;38,4400024414063;59,61623;NA;NA;NA;NA;1,94210129569281;8,68057078513406;15,3;1528,34457777944;NA;NA;NA;NA;0,351548108025444;0;53,3464;26755;296;0,0910974438749828;11,8033826648298;2,81;-1,806305;0;1287,06440027539;0,343956662065522;0,395;0,727777777777778;16,34;27,6859504132231;0,0140511789653461;0,0770462649096367;0,42399999;62,694177;38,4400024414063;15,7331125648943
"9";"AFG";2008;"Afghanistan";"SCA";962,32;50,4;189;19,78;NA;NA;39,4;4,6;NA;NA;1,36;NA;NA;NA;NA;64;23;213,015;NA;1,83;5,21;36,2;50,4;26,5;59,852;95,9;1,9;NA;128,171;15;0,1;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5124,45;2931,52;1556,84445154502;10,25649548;6,12099695;0,62779975;2,44655618;23,32;2,89394890008399;3,92498382161573;1,5;-2,69136095046997;0,480769217014313;NA;NA;0,485436886548996;-1,67209553718567;NA;NA;63,27;13184652;612481;26427199;2,00233326232255;40,5182205663646;21349,18799;0,378522813158763;42,4;58,90637;2,49;NA;NA;NA;0,449119722386362;26,4186641547444;16,8;1556,84445154502;NA;NA;NA;NA;0,328377484909599;0;47,2461;452602;1334;0,237399501892081;1,86475446570947;4,79;-1,8814733;0;1336,21033898238;0,348530008988848;0,4;0,722826086956522;16,78;27,6859504132231;0,0162665856535653;0,221132916238516;0,43000001;62,882996;42,4;NA
"10";"AFG";2009;"Afghanistan";"SCA";913,04;48,9;189;13,03;NA;NA;38,4;4,4;NA;NA;0,76;NA;NA;NA;NA;63;24;219,31;NA;2,2;6,3;36,5;48,9;23,3;60,364;91,8;1,8;NA;120,635;14,4;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6568,6;2542,83;1823,74261448512;9,81848717;5,41736698;0,53190351;2,34359473;23,528;4,44926873597444;21,3905283931066;1,5;-2,71142148971558;0,473933637142181;NA;NA;0,956937789916992;-1,55229878425598;NA;NA;NA;13506299;639527;27385307;3,56128837446668;41,9871931680542;24313,53007;0,46741357131646;48,2790069580078;56,27216;NA;NA;NA;NA;0,461604318218299;-6,81116108898995;18,2;1823,74261448512;NA;NA;NA;NA;0,352854604227364;0;45,6526;62521;101;0,139095890246967;17,1435343251686;7,41;-1,86306972;0;1575,31677908968;0,280320567708532;0,392;0,701298701298701;10,16;27,3092369477912;0,0102634444245309;0,128832445822436;0,44;62,928832;48,2790069580078;NA
