country;year;regions;oda_disb;iso3c;SOC_INF_ODA
Afghanistan;1990;SCA;209,80;AFG;NA
Afghanistan;1991;SCA;804,24;AFG;NA
Afghanistan;1992;SCA;323,02;AFG;NA
Afghanistan;1993;SCA;359,29;AFG;NA
Afghanistan;1994;SCA;355,49;AFG;NA
Afghanistan;1995;SCA;292,70;AFG;NA
Afghanistan;1996;SCA;236,38;AFG;NA
Afghanistan;1997;SCA;357,22;AFG;NA
Afghanistan;1998;SCA;256,95;AFG;NA
Afghanistan;1999;SCA;225,97;AFG;NA
Afghanistan;2000;SCA;233,36;AFG;NA
Afghanistan;2001;SCA;737,49;AFG;NA
Afghanistan;2002;SCA;1932,22;AFG;NA
Afghanistan;2003;SCA;2119,75;AFG;NA
Afghanistan;2004;SCA;2882,78;AFG;NA
Afghanistan;2005;SCA;3558,13;AFG;1127,07
Afghanistan;2006;SCA;3536,94;AFG;817,70
Afghanistan;2007;SCA;5140,46;AFG;1806,26
Afghanistan;2008;SCA;5124,45;AFG;2931,52
Afghanistan;2009;SCA;6568,60;AFG;2542,83
Afghanistan;2010;SCA;6882,54;AFG;3731,73
Afghanistan;2011;SCA;7099,15;AFG;3376,69
Afghanistan;2012;SCA;6966,73;AFG;2774,39
Afghanistan;2013;SCA;5354,04;AFG;2762,52
Afghanistan;2014;SCA;5175,98;AFG;2940,17
Afghanistan;2015;SCA;4815,14;AFG;2295,88
Afghanistan;2016;SCA;4610,85;AFG;1647,64
Afghanistan;2017;SCA;4248,82;AFG;1765,57
Afghanistan;2018;SCA;4073,78;AFG;2208,01
Afghanistan;2019;SCA;4509,45;AFG;1489,56
Afghanistan;2020;SCA;4480,43;AFG;1368,28
Afghanistan;2021;SCA;4693,47;AFG;1011,13
Albania;1990;Europe;17,19;ALB;NA
Albania;1991;Europe;480,14;ALB;NA
Albania;1992;Europe;593,46;ALB;NA
Albania;1993;Europe;428,54;ALB;NA
Albania;1994;Europe;238,58;ALB;NA
Albania;1995;Europe;241,21;ALB;NA
Albania;1996;Europe;312,79;ALB;NA
Albania;1997;Europe;245,64;ALB;NA
Albania;1998;Europe;402,23;ALB;NA
Albania;1999;Europe;742,86;ALB;NA
Albania;2000;Europe;524,15;ALB;NA
Albania;2001;Europe;452,45;ALB;NA
Albania;2002;Europe;483,62;ALB;NA
Albania;2003;Europe;467,44;ALB;NA
Albania;2004;Europe;373,87;ALB;NA
Albania;2005;Europe;376,95;ALB;119,48
Albania;2006;Europe;379,50;ALB;114,70
Albania;2007;Europe;280,70;ALB;163,31
Albania;2008;Europe;337,09;ALB;296,76
Albania;2009;Europe;330,42;ALB;127,45
Albania;2010;Europe;374,50;ALB;151,48
Albania;2011;Europe;366,53;ALB;139,44
Albania;2012;Europe;355,93;ALB;144,87
Albania;2013;Europe;270,03;ALB;84,44
Albania;2014;Europe;276,62;ALB;106,42
Albania;2015;Europe;350,85;ALB;105,96
Albania;2016;Europe;189,82;ALB;108,10
Albania;2017;Europe;185,07;ALB;133,35
Albania;2018;Europe;365,63;ALB;107,86
Albania;2019;Europe;29,40;ALB;182,61
Albania;2020;Europe;326,52;ALB;196,91
Albania;2021;Europe;633,42;ALB;175,74
Algeria;1990;MENA;499,53;DZA;NA
Algeria;1991;MENA;310,78;DZA;NA
Algeria;1992;MENA;517,13;DZA;NA
Algeria;1993;MENA;488,21;DZA;NA
Algeria;1994;MENA;441,37;DZA;NA
Algeria;1995;MENA;387,89;DZA;NA
Algeria;1996;MENA;404,70;DZA;NA
Algeria;1997;MENA;367,23;DZA;NA
Algeria;1998;MENA;632,39;DZA;NA
Algeria;1999;MENA;212,74;DZA;NA
Algeria;2000;MENA;336,06;DZA;NA
Algeria;2001;MENA;350,19;DZA;NA
Algeria;2002;MENA;306,24;DZA;NA
Algeria;2003;MENA;323,53;DZA;NA
Algeria;2004;MENA;382,56;DZA;NA
Algeria;2005;MENA;409,44;DZA;175,45
Algeria;2006;MENA;271,69;DZA;182,98
Algeria;2007;MENA;403,19;DZA;203,36
Algeria;2008;MENA;309,77;DZA;149,41
Algeria;2009;MENA;289,83;DZA;161,72
Algeria;2010;MENA;205,49;DZA;145,88
Algeria;2011;MENA;189,64;DZA;159,53
Algeria;2012;MENA;152,90;DZA;139,66
Algeria;2013;MENA;205,18;DZA;148,59
Algeria;2014;MENA;157,05;DZA;138,64
Algeria;2015;MENA;80,56;DZA;115,93
Algeria;2016;MENA;164,99;DZA;114,48
Algeria;2017;MENA;195,12;DZA;155,62
Algeria;2018;MENA;153,73;DZA;161,35
Algeria;2019;MENA;189,53;DZA;153,98
Algeria;2020;MENA;222,00;DZA;144,36
Algeria;2021;MENA;214,45;DZA;160,78
Angola;1990;SSA;426,69;AGO;NA
Angola;1991;SSA;432,54;AGO;NA
Angola;1992;SSA;492,63;AGO;NA
Angola;1993;SSA;465,57;AGO;NA
Angola;1994;SSA;689,39;AGO;NA
Angola;1995;SSA;591,41;AGO;NA
Angola;1996;SSA;652,65;AGO;NA
Angola;1997;SSA;551,08;AGO;NA
Angola;1998;SSA;521,68;AGO;NA
Angola;1999;SSA;601,74;AGO;NA
Angola;2000;SSA;492,77;AGO;NA
Angola;2001;SSA;477,58;AGO;NA
Angola;2002;SSA;647,44;AGO;NA
Angola;2003;SSA;678,41;AGO;NA
Angola;2004;SSA;1438,03;AGO;NA
Angola;2005;SSA;503,46;AGO;114,73
Angola;2006;SSA;200,86;AGO;159,93
Angola;2007;SSA;240,18;AGO;150,86
Angola;2008;SSA;356,69;AGO;124,55
Angola;2009;SSA;241,25;AGO;118,15
